SID,SMILES,Carcinogenicity-Rat
48413129,CC=O,carcinogenic
48413131,CC=NO,non-carcinogenic
48413132,CC(=O)N,carcinogenic
48413133,CC(=O)NC1=CC=C(C=C1)O,carcinogenic
48413134,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,non-carcinogenic
48413135,CC(=NNC1=NC=C(S1)C2=CC=C(O2)[N+](=O)[O-])C,carcinogenic
48413136,CC#N,non-carcinogenic
48413137,CC(=NO)C,carcinogenic
48413138,CC(=O)OC(C=C)C1=CC2=C(C=C1)OCO2,carcinogenic
48413143,CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2,carcinogenic
48413144,CC(=O)NC1=CC=CC2=C1CC3=CC=CC=C32,non-carcinogenic
48413145,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,carcinogenic
48413146,CC(=O)NC1=CC=CC2=C1C3=CC=CC=C3C2,non-carcinogenic
48413147,CC(=O)NC1=CC=C(C=C1)CC(=O)O,non-carcinogenic
48413148,CC(=O)NC(CS)C(=O)O,non-carcinogenic
48413150,C=CC=O,non-carcinogenic
48413151,CCOC(C=C)OCC,non-carcinogenic
48413152,C=CC=NO,non-carcinogenic
48413153,CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=CC=CC=C4N3C)C,carcinogenic
48413154,C=CC(=O)N,carcinogenic
48413155,C=CC(=O)O,non-carcinogenic
48413156,C=CC#N,carcinogenic
48413157,CCC(C)C1C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)OC(C(C(=O)N1)NC(=O)C3=C(C(=O)C(=C4C3=NC5=C(C=CC(=C5O4)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)C)N)C)C(C)C)C)C,non-carcinogenic
48413158,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,carcinogenic
48413159,C(CCC(=O)N)CC(=O)N,non-carcinogenic
48413160,C1=COC(=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N,carcinogenic
48413161,COC1=C2C3=C(C(CC3)O)C(=O)OC2=C4C5C=COC5OC4=C1,carcinogenic
48413162,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,carcinogenic
48413163,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,carcinogenic
48413165,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,non-carcinogenic
48413166,CC(C)(C=NOC(=O)NC)SC,non-carcinogenic
48413167,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,non-carcinogenic
48413168,CCCCCCCCCCC(C)C1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],non-carcinogenic
48413169,CCCCCCCCCC[N+](C)(C)[O-],non-carcinogenic
48413170,C1(C(=O)NC(=O)N1)NC(=O)N,non-carcinogenic
48413171,C=CCO,non-carcinogenic
48413173,C=CCOCC1CO1,non-carcinogenic
48413174,C=CCN=C=S,carcinogenic
48413175,CC(C)CC(=O)OCC=C,carcinogenic
48413176,C=CCN(C(=O)N)N=O,carcinogenic
48413178,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[K+],non-carcinogenic
48413179,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,carcinogenic
48413180,CCOC1=C(C=C(C=C1)NC(=O)C)N,non-carcinogenic
48413181,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31.Cl,carcinogenic
48413182,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,carcinogenic
48413183,C1=C(N=C(S1)N=C(N)N)CSCCNC2=NSN=C2N,carcinogenic
48413184,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,carcinogenic
48413185,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(O2)N,carcinogenic
48413186,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,carcinogenic
48413187,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)N,carcinogenic
48413189,C1=CC(=C(C=C1[N+](=O)[O-])N)O,carcinogenic
48413190,C1=CC(=C(C=C1[N+](=O)[O-])O)N,carcinogenic
48413191,C1=CC(=C(C=C1N)[N+](=O)[O-])O,carcinogenic
48413193,C1=C(SC(=N1)N)[N+](=O)[O-],carcinogenic
48413194,C1=CC=C(C=C1)C2C(=O)N=C(O2)N.[OH-].[OH-].[Mg+2],non-carcinogenic
48413195,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,carcinogenic
48413196,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,carcinogenic
48413197,C(CCC(=O)O)CCN,non-carcinogenic
48413199,C1=CC=C(C=C1)C2=CC=C(C=C2)N.Cl,carcinogenic
48413201,C1CCC(CC1)(CC(=O)O)CN,carcinogenic
48413202,C1=CC(=CC=C1N)N(CCO)CCO.OS(=O)(=O)O,non-carcinogenic
48413203,C1=NNC(=N1)N,carcinogenic
48413204,C(CCCCCN)CCCCC(=O)O,carcinogenic
48413206,C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O.[NH4+].[NH4+],non-carcinogenic
48413208,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,non-carcinogenic
48413209,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,non-carcinogenic
48413210,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,non-carcinogenic
48413211,CCCCCN(C(=O)N)N=O,carcinogenic
48413214,CC=CC1=CC=C(C=C1)OC,non-carcinogenic
48413216,C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl,non-carcinogenic
48413217,C1=CC=C(C=C1)N,non-carcinogenic
48413218,C1=CC=C(C=C1)N.Cl,carcinogenic
48413219,COC1=CC=CC=C1N.Cl,carcinogenic
48413220,COC1=CC=C(C=C1)N.Cl,non-carcinogenic
