SMILES,LOAEL
OCC(CO)O,-1.8735472827377653
OCCO,-1.5081659713033675
OC(=O)c1ccccc1N,-1.3023309286843994
CCOC(=O)c1ccccc1C(=O)OCC,-1.300073495267144
CCCCCCCCCCCC(=O)OCC(C1OCC(C1O)O)O,-1.2981322917796099
O=C1NS(=O)(=O)c2c1cccc2,-1.293649779215835
[O-]S(=O)(=O)NC1CCCCC1.[Na+],-1.2528772925637603
OCC(C1OC(=O)C(=C1O)O)O,-1.2386231053847003
CCCCCCCCCCCCCCCCCC(=O)OCC(C1OCC(C1O)O)O,-1.2234180569052944
OCCO,-1.207122497650964
OCCO,-1.1709068089307477
P12P3P1P23,-1.0748529958812472
OC1C2C(N(C)C)C(=O)C(=C(O)N)C(=O)C2(O)C(=O)C2=C(O)c3c(C(C12)(C)O)c(Cl)ccc3O,-1.0215200641140327
COC(=O)c1ccccc1C(=O)OC,-1.0128372247051722
COC(=O)c1ccc(cc1)O,-0.9938284615355355
OC(=O)C=CC(=O)O,-0.9690989294838307
O=C1CCCCC1,-0.9671827907251261
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,-0.9503599855766129
OCC(C1OC(=O)C(=C1O)O)O,-0.9456310458740838
CCCOC(=O)c1ccc(cc1)O,-0.9203372888854956
O=C1OC(=O)c2c1cccc2,-0.9031171295488665
COc1cc(c(cc1NN=C1C(=O)C=Cc2c1ccc(c2)S(=O)(=O)[O-])C)S(=O)(=O)[O-].[Na+].[Na+],-0.8769045453148221
ClCC(=O)c1ccc(cc1)NC(=O)C,-0.8730472649380243
OC(=O)CNCP(=O)(O)O,-0.8561425898722091
Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,-0.8280021578068849
OC(=O)c1ccc(cc1N)N(=O)=O,-0.8133274093241547
OCCO,-0.8091959669673487
NC(=O)c1cnccn1,-0.806776718728446
NC(=S)NNC(=S)N,-0.7996024258846957
Nc1ccc(cc1)O,-0.7983951029360405
CCOc1ccc(cc1N)NC(=O)C,-0.7854010249923875
